,attr_key,unique
249,14493,Not done
249,14493,Not Done
249,14493,Present
249,14493,Present (+)
249,14493,Present (++)
250,14494,1.03
250,14494,5.0
250,14494,5.00
250,14494,5.01
250,14494,5.48
250,14494,5.5
250,14494,5.50
250,14494,5.51
250,14494,5.60
250,14494,6.00
250,14494,6.5
250,14494,6.50
250,14494,7.00
250,14494,7.50
250,14494,8.00
250,14494,8.50
250,14494,9.00
250,14494,Acidic
250,14494,Alkaline
250,14494,Nil
250,14494,Not done
250,14494,Not Done
251,14495,1+
251,14495,Absent
251,14495,Nil
251,14495,Normal
251,14495,Normal.
251,14495,Not done
251,14495,Not Done
252,14496,0-1
252,14496,0 - 2
252,14496,0-2
252,14496,0-3
252,14496,10-12
252,14496,10-14
252,14496,10-15
252,14496,10-16
252,14496,10-20
252,14496,1-2
252,14496,12-15
252,14496,12-16
252,14496,12-17
252,14496,12-18
252,14496,1-3
252,14496,1-4
252,14496,14-18
252,14496,1-5
252,14496,15-18
252,14496,15-20
252,14496,15-25
252,14496,15-30
252,14496,18-20
252,14496,18-22
252,14496,20-24
252,14496,20 - 25
252,14496,20-25
252,14496,20-30
252,14496,20-40
252,14496,2 - 3
252,14496,2-3
252,14496,2-4
252,14496,2-5
252,14496,25-30
252,14496,2-6
252,14496,2-7
252,14496,2-8
252,14496,30-35
252,14496,30-40
252,14496,3-4
252,14496,3-5
252,14496,35-40
252,14496,3-6
252,14496,3-7
252,14496,3-8
252,14496,40-45
252,14496,40-50
252,14496,40-60
252,14496,4-5
252,14496,45-50
252,14496,4-6
252,14496,4-7
252,14496,4-8
252,14496,49-99
252,14496,5-10
252,14496,5-6
252,14496,5-7
252,14496,5-8
252,14496,6-10
252,14496,6-12
252,14496,6-7
252,14496,6-8
252,14496,8-10
252,14496,8 -12
252,14496,8-12
252,14496,9-19
252,14496,Nil
252,14496,Plenty
253,14497,(+)
253,14497,(++)
253,14497,(+++)
253,14497,Nil
253,14497,Present
253,14497,Trace
254,14498,(+)
254,14498,(++)
254,14498,(+++)
254,14498,+
254,14498,++
254,14498,+++
254,14498,Absent
254,14498,Nil
254,14498,Not done
254,14498,Trace
255,14499,Clear
255,14499,Hazy
255,14499,Turbid
256,14500,Few
256,14500,Nil
257,14501,Amber
257,14501,AMBER
257,14501,Dark Brown
257,14501,Deep starw
257,14501,Deep straw
257,14501,Deep Straw
257,14501,L YELLOW
257,14501,Orange
257,14501,RED
257,14501,Reddish
257,14501,Straw
257,14501,STRAW
257,14501,Turbid
257,14501,Whitish
257,14501,Yellow
257,14501,YELLOW
257,14501,Yellowish
258,14502,0-1
258,14502,0 - 2
258,14502,0-2
258,14502,0-3
258,14502,0-4
258,14502,10-12
258,14502,10-14
258,14502,10-15
258,14502,10-16
258,14502,10-17
258,14502,10-20
258,14502,1-2
258,14502,12-15
258,14502,12-16
258,14502,12-17
258,14502,12-18
258,14502,12-20
258,14502,1-23
258,14502,1-3
258,14502,1-4
258,14502,1-5
258,14502,15-18
258,14502,15-20
258,14502,18-20
258,14502,20-22
258,14502,20-25
258,14502,20-30
258,14502,2-3
258,14502,2 - 4
258,14502,2-4
258,14502,2-5
258,14502,2-6
258,14502,2-7
258,14502,30-35
258,14502,3-4
258,14502,3-5
258,14502,3-6
258,14502,3-7
258,14502,3-8
258,14502,4-12
258,14502,4-5
258,14502,4 - 6
258,14502,4-6
258,14502,4-8
258,14502,5-10
258,14502,5-7
258,14502,5-8
258,14502,5-9
258,14502,6-10
258,14502,6-12
258,14502,6-8
258,14502,8-10
258,14502,8-12
258,14502,Few
258,14502,Few (Mature)
258,14502,Nil
258,14502,Plenty
259,14503,0-1
259,14503,0-2
259,14503,0-3
259,14503,0-4
259,14503,10-12
259,14503,10-15
259,14503,10-20
259,14503,1-2
259,14503,12-14
259,14503,12-15
259,14503,12-16
259,14503,1-3
259,14503,1-4
259,14503,15-20
259,14503,15-25
259,14503,20-25
259,14503,20-30
259,14503,20-40
259,14503,2 - 3
259,14503,2-3
259,14503,2-4
259,14503,2-5
259,14503,25-30
259,14503,2 - 6
259,14503,2-6
259,14503,2-7
259,14503,2-8
259,14503,30-35
259,14503,30-40
259,14503,3-4
259,14503,3-5
259,14503,35-40
259,14503,3-6
259,14503,3-7
259,14503,40-50
259,14503,40-60
259,14503,45-50
259,14503,4-6
259,14503,4-8
259,14503,49-99
259,14503,5-10
259,14503,5-7
259,14503,5-8
259,14503,5-9
259,14503,6-10
259,14503,6-12
259,14503,6 - 8
259,14503,6-8
259,14503,7-10
259,14503,8-10
259,14503,8-12
259,14503,Nil
259,14503,Occasional
259,14503,Plenty
260,14505,(+)
260,14505,Few
260,14505,Nil
261,14506,(+)
261,14506,(++)
261,14506,(+++)
261,14506,0-1
261,14506,9.9 -
261,14506,Few
261,14506,Nil
261,14506,Plenty
261,14506,Trace
262,14507,----
262,14507,0.0
262,14507,0.1
262,14507,0.2
262,14507,0.4
262,14507,0.5
262,14507,0.7
262,14507,1.0
262,14507,1.1
262,14507,1.3
262,14507,15.7
262,14507,157.6
262,14507,172.0
262,14507,2.0
262,14507,2.7
262,14507,4.4
262,14507,57.5
262,14507,Nil
263,14508,0-1
263,14508,2-4
263,14508,5-14
263,14508,Nil
263,14508,NIl
264,14509,(+)
264,14509,(++)
264,14509,A few
264,14509,Few
264,14509,Nil
264,14509,Plenty
265,14510,(+)
265,14510,(+++)
265,14510,+
265,14510,++
265,14510,+++
265,14510,Absent
265,14510,Ansent
265,14510,Nil
265,14510,Not done
265,14510,Not Done
266,14511,02
266,14511,03
266,14511,04
266,14511,05
266,14511,06
266,14511,07
266,14511,08
266,14511,1
266,14511,10
266,14511,11
266,14511,12
266,14511,13
266,14511,14
266,14511,15
266,14511,16
266,14511,16 ml
266,14511,17
266,14511,17 ml
266,14511,18
266,14511,18 ml
266,14511,19
266,14511,20
266,14511,22
266,14511,4 ml
266,14511,6
266,14511,8
267,14512,(+)
267,14512,(++)
267,14512,A few
267,14512,Few
267,14512,Nil
268,14513,(+)
268,14513,+
268,14513,Absent
268,14513,Nil
268,14513,Not done
268,14513,Not Done
269,14517,(+)
269,14517,(++)
269,14517,(+++)
269,14517,(++++)
269,14517,+
269,14517,++
269,14517,+++
269,14517,++++
269,14517,Nil
269,14517,Not Done
269,14517,Trace
270,14518,(+)
270,14518,Nil
271,14519,(+)
271,14519,(++)
271,14519,(+++)
271,14519,A few
271,14519,Few
271,14519,Nil
272,14520,(+)
272,14520,Few
272,14520,Nil
273,14521,Nil
274,14522,Nil
275,14523,Nil
276,14524,(+)
276,14524,(++)
276,14524,0-1
276,14524,1-2
276,14524,A few
276,14524,A Few
276,14524,Few
276,14524,Nil
276,14524,Occasional
277,14525,(+)
277,14525,0-1
277,14525,1-2
277,14525,4-5
277,14525,Few
277,14525,Nil
278,14526,(+)
278,14526,+
278,14526,Nil
278,14526,Normal
278,14526,Not done
278,14526,Not Done
279,14527,0.010
279,14527,1.001
279,14527,1.002
279,14527,1.003
279,14527,1.004
279,14527,1.005
279,14527,1.006
279,14527,1.007
279,14527,1.008
279,14527,1.009
279,14527,1.010
279,14527,1.011
279,14527,1.012
279,14527,1.013
279,14527,1.014
279,14527,1.015
279,14527,1.016
279,14527,1.017
279,14527,1.018
279,14527,1.019
279,14527,1.020
279,14527,1.021
279,14527,1.022
279,14527,1.023
279,14527,1.024
279,14527,1.025
279,14527,1.026
279,14527,1.027
279,14527,1.028
279,14527,1.029
279,14527,1.030
279,14527,1.031
279,14527,1.032
279,14527,1.033
279,14527,1.034
279,14527,1.035
279,14527,1.036
279,14527,1.037
279,14527,1.038
279,14527,1.039
279,14527,1.040
279,14527,1.041
279,14527,1.042
279,14527,1.043
279,14527,1.044
279,14527,1.045
279,14527,1.046
279,14527,1.047
279,14527,1.049
279,14527,1.050
279,14527,5.48
279,14527,5.5
279,14527,6.0
279,14527,Nil
279,14527,Not done
279,14527,Not Done
280,15125,10
280,15125,100
280,15125,100.8
280,15125,101.30
280,15125,101.82
280,15125,101.9
280,15125,102
280,15125,102.1
280,15125,102.2
280,15125,103
280,15125,103.1
280,15125,103.8
280,15125,104
280,15125,104.0
280,15125,104.01
280,15125,104.2
280,15125,104.3
280,15125,105.28
280,15125,105.8
280,15125,106.0
280,15125,106.2
280,15125,106.5
280,15125,106.6
280,15125,106.85
280,15125,107
280,15125,107.0
280,15125,107.1
280,15125,107.2
280,15125,107.4
280,15125,107.5
280,15125,107.6
280,15125,107.7
280,15125,107.8
280,15125,107.9
280,15125,108
280,15125,10.8
280,15125,108.1
280,15125,108.2
280,15125,108.6
280,15125,109
280,15125,109.0
280,15125,109.5
280,15125,109.8
280,15125,11
280,15125,110
280,15125,110.2
280,15125,110.8
280,15125,111
280,15125,11.1
280,15125,111.8
280,15125,112
280,15125,112.2
280,15125,112.4
280,15125,112.5
280,15125,112.6
280,15125,113
280,15125,113.4
280,15125,113.6
280,15125,113.7
280,15125,114
280,15125,114.0
280,15125,114.2
280,15125,114.4
280,15125,114.5
280,15125,114.6
280,15125,114.7
280,15125,114.8
280,15125,115
280,15125,115.2
280,15125,115.57
280,15125,115.7
280,15125,115.8
280,15125,116.5
280,15125,116.7
280,15125,116.9
280,15125,117
280,15125,117.3
280,15125,117.34
280,15125,118
280,15125,118.0
280,15125,118.5
280,15125,118.6
280,15125,119
280,15125,119.5
280,15125,119.7
280,15125,12
280,15125,12.03
280,15125,120.3
280,15125,120.7
280,15125,121
280,15125,121.1
280,15125,121.5
280,15125,122
280,15125,122.0
280,15125,123
280,15125,123.0
280,15125,123.2
280,15125,123.4
280,15125,123.7
280,15125,124
280,15125,124.0
280,15125,124.3
280,15125,124.4
280,15125,124.60
280,15125,125
280,15125,125.2
280,15125,125.6
280,15125,125.8
280,15125,125.80
280,15125,126
280,15125,126.0
280,15125,126.2
280,15125,126.6
280,15125,126.9
280,15125,127.59
280,15125,128.8
280,15125,129
280,15125,129.9
280,15125,13
280,15125,13.0
280,15125,130.54
280,15125,132
280,15125,132.2
280,15125,132.3
280,15125,132.68
280,15125,133.1
280,15125,134
280,15125,134.2
280,15125,134.9
280,15125,135
280,15125,135.4
280,15125,135.93
280,15125,136
280,15125,136.0
280,15125,136.4
280,15125,136.7
280,15125,137
280,15125,137.31
280,15125,137.4
280,15125,137.9
280,15125,138
280,15125,138.1
280,15125,138.5
280,15125,138.9
280,15125,139
280,15125,139.38
280,15125,139.7
280,15125,139.9
280,15125,14
280,15125,140
280,15125,140.1
280,15125,140.4
280,15125,140.6
280,15125,141
280,15125,141.9
280,15125,142
280,15125,14.2
280,15125,142.8
280,15125,143
280,15125,14.3
280,15125,143.32
280,15125,14.4
280,15125,144.2
280,15125,144.7
280,15125,145.3
280,15125,145.48
280,15125,145.6
280,15125,146
280,15125,14.6
280,15125,146.0
280,15125,146.06
280,15125,147
280,15125,14.7
280,15125,147.2
280,15125,14.8
280,15125,148.39
280,15125,148.82
280,15125,149
280,15125,149.5
280,15125,15
280,15125,150
280,15125,15.0
280,15125,150.3
280,15125,151.5
280,15125,152
280,15125,15.2
280,15125,15.3
280,15125,153.4
280,15125,153.7
280,15125,153.8
280,15125,15.4
280,15125,15.46
280,15125,155
280,15125,15.5
280,15125,156
280,15125,157
280,15125,15.7
280,15125,157.4
280,15125,157.9
280,15125,15.8
280,15125,158.0
280,15125,158.2
280,15125,158.4
280,15125,159
280,15125,159.3
280,15125,159.5
280,15125,16.0
280,15125,161
280,15125,161.0
280,15125,161.4
280,15125,161.69
280,15125,161.8
280,15125,162.5
280,15125,162.7
280,15125,163.0
280,15125,163.8
280,15125,164.8
280,15125,165.3
280,15125,166.9
280,15125,167.3
280,15125,167.7
280,15125,167.8
280,15125,169.7
280,15125,169.8
280,15125,17
280,15125,17.0
280,15125,171.0
280,15125,172
280,15125,172.4
280,15125,172.8
280,15125,173
280,15125,17.3
280,15125,174
280,15125,17.4
280,15125,175.7
280,15125,175.8
280,15125,176
280,15125,17.6
280,15125,176.2
280,15125,17.8
280,15125,17.84
280,15125,178.8
280,15125,179
280,15125,179.1
280,15125,18
280,15125,180
280,15125,18.0
280,15125,18.2
280,15125,182.19
280,15125,18.23
280,15125,18.4
280,15125,18.5
280,15125,185.0
280,15125,186.02
280,15125,186.4
280,15125,18.7
280,15125,188
280,15125,18.8
280,15125,189.5
280,15125,19
280,15125,19.0
280,15125,190.0
280,15125,19.08
280,15125,190.8
280,15125,190.9
280,15125,191
280,15125,192.72
280,15125,19.3
280,15125,194.6
280,15125,195.6
280,15125,196.2
280,15125,196.4
280,15125,196.9
280,15125,19.7
280,15125,19.8
280,15125,19.9
280,15125,199.0
280,15125,20
280,15125,20.0
280,15125,20.04
280,15125,201.7
280,15125,204
280,15125,204.90
280,15125,205
280,15125,205.1
280,15125,20.54
280,15125,206
280,15125,20.6
280,15125,20.71
280,15125,208.0
280,15125,20.9
280,15125,20.90
280,15125,21
280,15125,210
280,15125,21.0
280,15125,211.0
280,15125,21.2
280,15125,21.23
280,15125,213
280,15125,21.4
280,15125,214.6
280,15125,21.5
280,15125,216
280,15125,216.5
280,15125,21.68
280,15125,217
280,15125,21.7
280,15125,217.6
280,15125,21.83
280,15125,218.6
280,15125,22
280,15125,22.0
280,15125,221
280,15125,22.2
280,15125,223.2
280,15125,22.4
280,15125,22.58
280,15125,22.7
280,15125,22.9
280,15125,23
280,15125,23.05
280,15125,230.6
280,15125,230.9
280,15125,23.1
280,15125,23.24
280,15125,23.31
280,15125,23.5
280,15125,23.6
280,15125,237.1
280,15125,23.8
280,15125,238.2
280,15125,238.9
280,15125,24
280,15125,24.0
280,15125,241
280,15125,241.8
280,15125,24.25
280,15125,24.3
280,15125,24.4
280,15125,244.3
280,15125,245.0
280,15125,24.9
280,15125,25
280,15125,25.0
280,15125,250.6
280,15125,25.07
280,15125,250.7
280,15125,25.3
280,15125,25.4
280,15125,254.16
280,15125,257
280,15125,25.7
280,15125,26
280,15125,260
280,15125,26.1
280,15125,26.3
280,15125,26.4
280,15125,26.5
280,15125,265.5
280,15125,26.7
280,15125,26.8
280,15125,27
280,15125,270.7
280,15125,271
280,15125,27.1
280,15125,273.1
280,15125,274.94
280,15125,27.5
280,15125,27.6
280,15125,27.70
280,15125,27.8
280,15125,278.8
280,15125,27.9
280,15125,28
280,15125,28.02
280,15125,281
280,15125,28.1
280,15125,281.2
280,15125,28.3
280,15125,28.6
280,15125,28.7
280,15125,29
280,15125,29.0
280,15125,290.5
280,15125,29.1
280,15125,29.2
280,15125,29.4
280,15125,29.5
280,15125,295.0
280,15125,29.6
280,15125,29.9
280,15125,300
280,15125,30.0
280,15125,300.3
280,15125,30.1
280,15125,30.2
280,15125,30.21
280,15125,30.3
280,15125,305.8
280,15125,30.6
280,15125,30.7
280,15125,30.76
280,15125,308
280,15125,30.9
280,15125,31
280,15125,310.8
280,15125,31.24
280,15125,31.5
280,15125,31.6
280,15125,317
280,15125,31.7
280,15125,31.9
280,15125,32
280,15125,32.0
280,15125,32.1
280,15125,32.2
280,15125,32.3
280,15125,32.45
280,15125,32.5
280,15125,32.7
280,15125,33
280,15125,33.1
280,15125,33.2
280,15125,33.21
280,15125,33.3
280,15125,33.4
280,15125,33.5
280,15125,33.6
280,15125,33.66
280,15125,33.7
280,15125,34
280,15125,34.1
280,15125,34.4
280,15125,34.5
280,15125,35
280,15125,35.0
280,15125,35.16
280,15125,35.4
280,15125,35.5
280,15125,35.6
280,15125,35.8
280,15125,35.9
280,15125,36
280,15125,36.0
280,15125,36.1
280,15125,36.3
280,15125,36.4
280,15125,36.5
280,15125,36.72
280,15125,36.8
280,15125,36.9
280,15125,36.96
280,15125,37.0
280,15125,37.2
280,15125,37.22
280,15125,37.41
280,15125,37.6
280,15125,37.64
280,15125,37.7
280,15125,37.78
280,15125,38
280,15125,38.0
280,15125,38.2
280,15125,38.3
280,15125,38.44
280,15125,38.5
280,15125,38.7
280,15125,39
280,15125,39.0
280,15125,39.1
280,15125,39.26
280,15125,39.8
280,15125,39.93
280,15125,40
280,15125,40.0
280,15125,40.3
280,15125,40.4
280,15125,40.6
280,15125,40.8
280,15125,41
280,15125,41.0
280,15125,41.1
280,15125,41.2
280,15125,41.4
280,15125,41.6
280,15125,41.63
280,15125,42
280,15125,42.1
280,15125,42.37
280,15125,42.5
280,15125,42.7
280,15125,43
280,15125,43.1
280,15125,43.2
280,15125,43.7
280,15125,44
280,15125,44.0
280,15125,44.2
280,15125,44.55
280,15125,44.6
280,15125,44.9
280,15125,45
280,15125,45.2
280,15125,45.3
280,15125,45.4
280,15125,45.5
280,15125,45.6
280,15125,45.7
280,15125,45.8
280,15125,45.82
280,15125,45.9
280,15125,46
280,15125,46.0
280,15125,46.2
280,15125,46.3
280,15125,46.5
280,15125,46.64
280,15125,46.9
280,15125,47
280,15125,47.0
280,15125,47.1
280,15125,47.4
280,15125,47.5
280,15125,47.6
280,15125,47.67
280,15125,47.8
280,15125,47.9
280,15125,48
280,15125,48.0
280,15125,48.41
280,15125,48.7
280,15125,48.83
280,15125,49
280,15125,49.2
280,15125,49.3
280,15125,50
280,15125,50.3
280,15125,50.6
280,15125,50.61
280,15125,50.7
280,15125,51
280,15125,51.2
280,15125,51.40
280,15125,51.5
280,15125,51.7
280,15125,51.8
280,15125,51.9
280,15125,52
280,15125,52.0
280,15125,52.2
280,15125,52.3
280,15125,52.32
280,15125,52.37
280,15125,52.42
280,15125,52.5
280,15125,52.72
280,15125,52.8
280,15125,52.87
280,15125,52.9
280,15125,53.04
280,15125,53.4
280,15125,53.5
280,15125,53.74
280,15125,53.8
280,15125,53.9
280,15125,54.0
280,15125,54.12
280,15125,54.2
280,15125,54.40
280,15125,54.8
280,15125,55
280,15125,55.0
280,15125,55.4
280,15125,55.6
280,15125,56
280,15125,56.2
280,15125,56.4
280,15125,56.6
280,15125,56.78
280,15125,57
280,15125,57.1
280,15125,57.38
280,15125,57.4
280,15125,58
280,15125,58.0
280,15125,58.5
280,15125,58.9
280,15125,59
280,15125,5.9
280,15125,59.21
280,15125,59.61
280,15125,59.7
280,15125,60
280,15125,60.0
280,15125,60.4
280,15125,60.57
280,15125,60.6
280,15125,60.8
280,15125,61
280,15125,61.0
280,15125,61.5
280,15125,61.6
280,15125,61.9
280,15125,62.3
280,15125,62.66
280,15125,62.7
280,15125,63
280,15125,63.2
280,15125,63.43
280,15125,63.6
280,15125,63.8
280,15125,63.9
280,15125,64
280,15125,64.1
280,15125,64.4
280,15125,64.7
280,15125,65.0
280,15125,65.1
280,15125,65.4
280,15125,65.5
280,15125,66
280,15125,66.0
280,15125,66.4
280,15125,66.6
280,15125,66.9
280,15125,67
280,15125,67.2
280,15125,67.6
280,15125,67.8
280,15125,68
280,15125,68.0
280,15125,68.59
280,15125,68.6
280,15125,68.7
280,15125,68.9
280,15125,69
280,15125,69.0
280,15125,69.5
280,15125,69.7
280,15125,69.9
280,15125,70
280,15125,70.5
280,15125,70.6
280,15125,71
280,15125,71.0
280,15125,71.2
280,15125,71.5
280,15125,72
280,15125,72.1
280,15125,72.15
280,15125,72.2
280,15125,72.21
280,15125,72.3
280,15125,72.5
280,15125,73
280,15125,73.5
280,15125,74
280,15125,74.15
280,15125,74.7
280,15125,75
280,15125,75.4
280,15125,75.6
280,15125,75.74
280,15125,76.0
280,15125,76.1
280,15125,76.2
280,15125,76.3
280,15125,76.68
280,15125,77
280,15125,7.7
280,15125,77.2
280,15125,77.57
280,15125,77.6
280,15125,77.9
280,15125,78
280,15125,78.2
280,15125,78.4
280,15125,78.5
280,15125,78.9
280,15125,79.19
280,15125,79.34
280,15125,79.8
280,15125,80.1
280,15125,80.2
280,15125,80.5
280,15125,80.99
280,15125,81
280,15125,81.5
280,15125,81.9
280,15125,82
280,15125,82.1
280,15125,82.2
280,15125,82.8
280,15125,83
280,15125,83.6
280,15125,83.7
280,15125,84
280,15125,84.1
280,15125,84.3
280,15125,84.5
280,15125,85
280,15125,85.1
280,15125,85.5
280,15125,85.8
280,15125,86
280,15125,86.2
280,15125,86.3
280,15125,86.7
280,15125,87
280,15125,87.0
280,15125,87.1
280,15125,87.7
280,15125,88.0
280,15125,89
280,15125,89.13
280,15125,89.64
280,15125,89.7
280,15125,89.8
280,15125,90
280,15125,90.0
280,15125,90.8
280,15125,91
280,15125,91.19
280,15125,91.2
280,15125,91.3
280,15125,91.8
280,15125,91.94
280,15125,92.1
280,15125,92.2
280,15125,92.4
280,15125,92.5
280,15125,92.6
280,15125,92.64
280,15125,92.7
280,15125,93.0
280,15125,93.11
280,15125,93.2
280,15125,93.6
280,15125,93.8
280,15125,93.9
280,15125,94
280,15125,94.0
280,15125,94.5
280,15125,94.76
280,15125,94.9
280,15125,95
280,15125,95.8
280,15125,96
280,15125,9.6
280,15125,96.0
280,15125,96.10
280,15125,96.7
280,15125,96.8
280,15125,96.9
280,15125,97
280,15125,97.0
280,15125,97.1
280,15125,97.5
280,15125,97.6
280,15125,97.78
280,15125,98.1
280,15125,98.41
280,15125,98.7
280,15125,99
280,15125,99.0
280,15125,99.1
280,15125,99.2
280,15125,99.6
280,15125,99.73
280,15125,99.8
281,15126,0.3
281,15126,0.4
281,15126,0.5
281,15126,0.6
281,15126,0.7
281,15126,0.8
281,15126,0.9
281,15126,1
281,15126,1.0
281,15126,10.1
281,15126,10.3
281,15126,10.7
281,15126,1.1
281,15126,11.8
281,15126,1.2
281,15126,12.0
281,15126,12.1
281,15126,12.5
281,15126,1.3
281,15126,13.3
281,15126,1.4
281,15126,1.5
281,15126,1.6
281,15126,16.3
281,15126,1.7
281,15126,1.8
281,15126,1.9
281,15126,2
281,15126,2.0
281,15126,2.1
281,15126,2.2
281,15126,2.3
281,15126,2.4
281,15126,2.5
281,15126,2.6
281,15126,2.7
281,15126,2.8
281,15126,2.9
281,15126,3.0
281,15126,3.1
281,15126,3.2
281,15126,3.3
281,15126,3.4
281,15126,3.5
281,15126,3.6
281,15126,3.7
281,15126,3.8
281,15126,3.9
281,15126,4
281,15126,4.0
281,15126,4.1
281,15126,4.2
281,15126,4.3
281,15126,4.4
281,15126,4.5
281,15126,4.6
281,15126,4.7
281,15126,4.8
281,15126,4.9
281,15126,5
281,15126,5.0
281,15126,5.1
281,15126,5.2
281,15126,5.3
281,15126,5.4
281,15126,5.5
281,15126,5.6
281,15126,5.7
281,15126,5.8
281,15126,5.9
281,15126,6
281,15126,6.0
281,15126,6.1
281,15126,6.2
281,15126,6.3
281,15126,63.7
281,15126,6.4
281,15126,6.5
281,15126,6.6
281,15126,6.7
281,15126,6.8
281,15126,6.9
281,15126,7.2
281,15126,7.3
281,15126,7.4
281,15126,7.5
281,15126,7.8
281,15126,8.4
281,15126,8.5
281,15126,8.6
281,15126,8.7
281,15126,8.8
281,15126,8.9
281,15126,9
281,15126,9.0
281,15126,9.1
281,15126,91.6
281,15126,9.2
281,15126,9.3
281,15126,9.5
281,15126,9.8
281,15126,9.9
282,15127,108
282,15127,113
282,15127,114
282,15127,117
282,15127,118
282,15127,119
282,15127,121
282,15127,122
282,15127,123
282,15127,124
282,15127,125
282,15127,126
282,15127,127
282,15127,128
282,15127,129
282,15127,130
282,15127,131
282,15127,132
282,15127,133
282,15127,134
282,15127,135
282,15127,136
282,15127,137
282,15127,138
282,15127,138.0
282,15127,139
282,15127,140
282,15127,141
282,15127,142
282,15127,143
282,15127,144
282,15127,145
282,15127,146
282,15127,147
282,15127,148
